dtype,I,t,rmse
float32,1.6210526315789473,58.9,0.0
float32,1.6210526315789473,59.0,0.0
float32,1.6210526315789473,59.1,0.0
float32,1.6210526315789473,59.2,0.0
float32,1.6210526315789473,59.300000000000004,0.0
float32,1.6210526315789473,59.4,0.0
float32,1.6210526315789473,59.5,0.0
float32,1.6210526315789473,59.6,0.0
float32,1.6210526315789473,59.7,0.0
float32,1.6210526315789473,59.800000000000004,0.0
float32,1.6210526315789473,59.9,0.0
float32,1.6210526315789473,60.0,0.0
float32,1.6210526315789473,60.1,0.0
float32,1.6210526315789473,60.2,0.0
float32,1.6210526315789473,60.3,0.0
float32,1.6210526315789473,60.4,0.0
float32,1.6210526315789473,60.50000000000001,0.0
float32,1.6210526315789473,60.6,0.0
float32,1.6210526315789473,60.7,0.0
float32,1.6210526315789473,60.8,0.0
float32,1.6210526315789473,60.9,0.0
float32,1.6210526315789473,61.00000000000001,0.0
float32,1.6210526315789473,61.1,0.0
float32,1.6210526315789473,61.2,0.0
float32,1.6210526315789473,61.3,0.0
float32,1.6210526315789473,61.4,0.0
float32,1.6210526315789473,61.50000000000001,0.0
float32,1.6210526315789473,61.6,0.0
float32,1.6210526315789473,61.7,0.0
float32,1.6210526315789473,61.8,0.0
float32,1.6210526315789473,61.900000000000006,0.0
float32,1.6210526315789473,62.0,0.0
float32,1.6210526315789473,62.1,0.0
float32,1.6210526315789473,62.2,0.0
float32,1.6210526315789473,62.3,0.0
float32,1.6210526315789473,62.400000000000006,0.0
float32,1.6210526315789473,62.5,0.0
float32,1.6210526315789473,62.6,0.0
float32,1.6210526315789473,62.7,0.0
float32,1.6210526315789473,62.800000000000004,0.0
float32,1.6210526315789473,62.9,0.0
float32,1.6210526315789473,63.0,0.0
float32,1.6210526315789473,63.1,0.0
float32,1.6210526315789473,63.2,0.0
float32,1.6210526315789473,63.300000000000004,0.0
float32,1.6210526315789473,63.4,0.0
float32,1.6210526315789473,63.5,0.0
float32,1.6210526315789473,63.6,0.0
float32,1.6210526315789473,63.7,0.0
float32,1.6210526315789473,63.80000000000001,0.0
float32,1.6210526315789473,63.9,0.0
float32,1.6210526315789473,64.0,0.0
float32,1.6210526315789473,64.10000000000001,0.0
float32,1.6210526315789473,64.2,0.0
float32,1.6210526315789473,64.30000000000001,0.0
float32,1.6210526315789473,64.39999999999999,0.0
float32,1.6210526315789473,64.5,0.0
float32,1.6210526315789473,64.60000000000001,0.0
float32,1.6210526315789473,64.7,0.0
float32,1.6210526315789473,64.8,0.0
float32,1.6210526315789473,64.89999999999999,0.0
float32,1.6210526315789473,65.0,0.0
float32,1.6210526315789473,65.10000000000001,0.0
float32,1.6210526315789473,65.2,0.0
float32,1.6210526315789473,65.3,0.0
float32,1.6210526315789473,65.39999999999999,0.0
float32,1.6210526315789473,65.5,0.0
float32,1.6210526315789473,65.60000000000001,0.0
float32,1.6210526315789473,65.7,0.0
float32,1.6210526315789473,65.8,0.0
float32,1.6210526315789473,65.9,0.0
float32,1.6210526315789473,66.0,0.0
float32,1.6210526315789473,66.10000000000001,0.0
float32,1.6210526315789473,66.2,0.0
float32,1.6210526315789473,66.3,0.0
float32,1.6210526315789473,66.4,0.0
float32,1.6210526315789473,66.5,0.0
float32,1.6210526315789473,66.60000000000001,0.0
float32,1.6210526315789473,66.7,0.0
float32,1.6210526315789473,66.8,0.0
float32,1.6210526315789473,66.9,0.0
float32,1.6210526315789473,67.0,0.0
float32,1.6210526315789473,67.10000000000001,0.0
float32,1.6210526315789473,67.2,0.0
float32,1.6210526315789473,67.3,0.0
float32,1.6210526315789473,67.4,0.0
float32,1.6210526315789473,67.5,0.0
float32,1.6210526315789473,67.60000000000001,0.0
float32,1.6210526315789473,67.7,0.0
float32,1.6210526315789473,67.8,0.0
float32,1.6210526315789473,67.9,0.0
float32,1.6210526315789473,68.0,0.0
float32,1.6210526315789473,68.10000000000001,0.0
float32,1.6210526315789473,68.19999999999999,0.0
float32,1.6210526315789473,68.3,0.0
float32,1.6210526315789473,68.4,0.0
float32,1.6210526315789473,68.5,0.0
float32,1.6210526315789473,68.60000000000001,0.0
float32,1.6210526315789473,68.7,0.0
float32,1.6210526315789473,68.8,0.0
float32,1.6210526315789473,68.9,0.0
float32,1.6210526315789473,69.0,0.0
float32,1.6210526315789473,69.10000000000001,0.0
float32,1.6210526315789473,69.2,0.0
float32,1.6210526315789473,69.3,0.0
float32,1.6210526315789473,69.4,0.0
float32,1.6210526315789473,69.5,0.0
float32,1.6210526315789473,69.60000000000001,0.0
float32,1.6210526315789473,69.7,0.0
float32,1.6210526315789473,69.8,0.0
float32,1.6210526315789473,69.9,0.0
float32,1.6210526315789473,70.0,0.0
float32,1.6210526315789473,70.10000000000001,0.0
float32,1.6210526315789473,70.2,0.0
float32,1.6210526315789473,70.3,0.0
float32,1.6210526315789473,70.4,0.0
float32,1.6210526315789473,70.5,0.0
float32,1.6210526315789473,70.60000000000001,0.0
float32,1.6210526315789473,70.7,0.0
float32,1.6210526315789473,70.8,0.0
float32,1.6210526315789473,70.9,0.0
float32,1.6210526315789473,71.0,0.0
float32,1.6210526315789473,71.1,0.0
float32,1.6210526315789473,71.2,0.0
float32,1.6210526315789473,71.3,0.0
float32,1.6210526315789473,71.4,0.0
float32,1.6210526315789473,71.5,0.0
float32,1.6210526315789473,71.6,0.0
float32,1.6210526315789473,71.7,0.0
float32,1.6210526315789473,71.8,0.0
float32,1.6210526315789473,71.9,0.0
float32,1.6210526315789473,72.0,0.0
float32,1.6210526315789473,72.1,0.0
float32,1.6210526315789473,72.2,0.0
float32,1.6210526315789473,72.3,0.0
float32,1.6210526315789473,72.4,0.0
float32,1.6210526315789473,72.50000000000001,0.0
float32,1.6210526315789473,72.6,0.0
float32,1.6210526315789473,72.7,0.0
float32,1.6210526315789473,72.8,0.0
float32,1.6210526315789473,72.9,0.0
float32,1.6210526315789473,73.00000000000001,0.0
float32,1.6210526315789473,73.1,0.0
float32,1.6210526315789473,73.2,0.0
float32,1.6210526315789473,73.3,0.0
float32,1.6210526315789473,73.4,0.0
float32,1.6210526315789473,73.50000000000001,0.0
float32,1.6210526315789473,73.6,0.0
float32,1.6210526315789473,73.7,0.0
float32,1.6210526315789473,73.8,0.0
float32,1.6210526315789473,73.9,0.0
float32,1.6210526315789473,74.00000000000001,0.0
float32,1.6210526315789473,74.1,0.0
float32,1.6210526315789473,74.2,0.0
float32,1.6210526315789473,74.3,0.0
float32,1.6210526315789473,74.4,0.0
float32,1.6210526315789473,74.5,0.0
float32,1.6210526315789473,74.6,0.0
float32,1.6210526315789473,74.7,0.0
float32,1.6210526315789473,74.8,0.0
float32,1.6210526315789473,74.9,0.0
float32,1.6210526315789473,75.0,0.0
float32,1.6210526315789473,75.1,0.0
float32,1.6210526315789473,75.2,0.0
float32,1.6210526315789473,75.3,0.0
float32,1.6210526315789473,75.4,0.0
float32,1.6210526315789473,75.5,0.0
float32,1.6210526315789473,75.6,0.0
float32,1.6210526315789473,75.7,0.0
float32,1.6210526315789473,75.80000000000001,0.0
float32,1.6210526315789473,75.9,0.0
float32,1.6210526315789473,76.0,0.0
float32,1.6210526315789473,76.1,0.0
float32,1.6210526315789473,76.2,0.0
float32,1.6210526315789473,76.30000000000001,0.0
float32,1.6210526315789473,76.4,0.0
float32,1.6210526315789473,76.5,0.0
float32,1.6210526315789473,76.6,0.0
float32,1.6210526315789473,76.7,0.0
float32,1.6210526315789473,76.80000000000001,0.0
float32,1.6210526315789473,76.9,0.0
float32,1.6210526315789473,77.0,0.0
float32,1.6210526315789473,77.1,0.0
float32,1.6210526315789473,77.2,0.0
float32,1.6210526315789473,77.30000000000001,0.0
float32,1.6210526315789473,77.4,0.0
float32,1.6210526315789473,77.5,0.0
float32,1.6210526315789473,77.6,0.0
float32,1.6210526315789473,77.7,0.0
float32,1.6210526315789473,77.80000000000001,0.0
float32,1.6210526315789473,77.89999999999999,0.0
float32,1.6210526315789473,78.0,0.0
float32,1.6210526315789473,78.1,0.0
float32,1.6210526315789473,78.2,0.0
float32,1.6210526315789473,78.30000000000001,0.0
float32,1.6210526315789473,78.39999999999999,0.0
float32,1.6210526315789473,78.5,0.0
float32,1.6210526315789473,78.60000000000001,0.0
float32,1.6210526315789473,78.7,0.0
float32,1.6210526315789473,78.80000000000001,0.0
float32,1.6210526315789473,78.89999999999999,0.0
float32,1.6210526315789473,79.0,0.0
float32,1.6210526315789473,79.10000000000001,0.0
float32,1.6210526315789473,79.2,0.0
float32,1.6210526315789473,79.30000000000001,0.0
float32,1.6210526315789473,79.39999999999999,0.0
float32,1.6210526315789473,79.5,0.0
float32,1.6210526315789473,79.60000000000001,0.0
float32,1.6210526315789473,79.7,0.0
float32,1.6210526315789473,79.80000000000001,0.0
float32,1.6210526315789473,79.89999999999999,0.0
float32,1.6210526315789473,80.0,0.0
float32,1.6210526315789473,80.10000000000001,0.0
float32,1.6210526315789473,80.2,0.0
float32,1.6210526315789473,80.30000000000001,0.0
float32,1.6210526315789473,80.39999999999999,0.0
float32,1.6210526315789473,80.5,0.0
float32,1.6210526315789473,80.60000000000001,0.0
float32,1.6210526315789473,80.7,0.0
float32,1.6210526315789473,80.80000000000001,0.0
float32,1.6210526315789473,80.89999999999999,0.0
float32,1.6210526315789473,81.0,0.0
float32,1.6210526315789473,81.10000000000001,0.0
float32,1.6210526315789473,81.2,0.0
float32,1.6210526315789473,81.3,0.0
float32,1.6210526315789473,81.39999999999999,0.0
float32,1.6210526315789473,81.5,0.0
float32,1.6210526315789473,81.60000000000001,0.0
float32,1.6210526315789473,81.7,0.0
float32,1.6210526315789473,81.8,0.0
float32,1.6210526315789473,81.9,0.0
float32,1.6210526315789473,82.0,0.0
float32,1.6210526315789473,82.10000000000001,0.0
float32,1.6210526315789473,82.2,0.0
float32,1.6210526315789473,82.3,0.0
float32,1.6210526315789473,82.4,0.0
float32,1.6210526315789473,82.5,0.0
float32,1.6210526315789473,82.60000000000001,0.0
float32,1.6210526315789473,82.7,0.0
float32,1.6210526315789473,82.8,0.0
float32,1.6210526315789473,82.9,0.0
float32,1.6210526315789473,83.0,0.0
float32,1.6210526315789473,83.10000000000001,0.0
float32,1.6210526315789473,83.2,0.0
float32,1.6210526315789473,83.3,0.0
float32,1.6210526315789473,83.4,0.0
float32,1.6210526315789473,83.5,0.0
float32,1.6210526315789473,83.60000000000001,0.0
float32,1.6210526315789473,83.7,0.0
float32,1.6210526315789473,83.8,0.0
float32,1.6210526315789473,83.9,0.0
float32,1.6210526315789473,84.0,0.0
float32,1.6210526315789473,84.10000000000001,0.0
float32,1.6210526315789473,84.2,0.0
float32,1.6210526315789473,84.3,0.0
float32,1.6210526315789473,84.4,0.0
float32,1.6210526315789473,84.5,0.0
float32,1.6210526315789473,84.60000000000001,0.0
float32,1.6210526315789473,84.7,0.0
float32,1.6210526315789473,84.8,0.0
float32,1.6210526315789473,84.9,0.0
float32,1.6210526315789473,85.0,0.0
float32,1.6210526315789473,85.10000000000001,0.0
float32,1.6210526315789473,85.2,0.0
float32,1.6210526315789473,85.3,0.0
float32,1.6210526315789473,85.4,0.0
float32,1.6210526315789473,85.5,0.0
float32,1.6210526315789473,85.60000000000001,0.0
float32,1.6210526315789473,85.7,0.0
float32,1.6210526315789473,85.8,0.0
float32,1.6210526315789473,85.9,0.0
float32,1.6210526315789473,86.0,0.0
float32,1.6210526315789473,86.10000000000001,0.0
float32,1.6210526315789473,86.2,0.0
float32,1.6210526315789473,86.3,0.0
float32,1.6210526315789473,86.4,0.0
float32,1.6210526315789473,86.5,0.0
float32,1.6210526315789473,86.60000000000001,0.0
float32,1.6210526315789473,86.7,0.0
float32,1.6210526315789473,86.8,0.0
float32,1.6210526315789473,86.9,0.0
float32,1.6210526315789473,87.0,0.0
float32,1.6210526315789473,87.10000000000001,0.0
float32,1.6210526315789473,87.2,0.0
float32,1.6210526315789473,87.3,0.0
float32,1.6210526315789473,87.4,0.0
float32,1.6210526315789473,87.5,0.0
float32,1.6210526315789473,87.6,0.0
float32,1.6210526315789473,87.7,0.0
float32,1.6210526315789473,87.8,0.0
float32,1.6210526315789473,87.9,0.0
float32,1.6210526315789473,88.0,0.0
float32,1.6210526315789473,88.1,0.0
float32,1.6210526315789473,88.2,0.0
float32,1.6210526315789473,88.3,0.0
float32,1.6210526315789473,88.4,0.0
float32,1.6210526315789473,88.50000000000001,0.0
float32,1.6210526315789473,88.6,0.0
float32,1.6210526315789473,88.7,0.0
float32,1.6210526315789473,88.8,0.0
float32,1.6210526315789473,88.9,0.0
float32,1.6210526315789473,89.00000000000001,0.0
float32,1.6210526315789473,89.1,0.0
float32,1.6210526315789473,89.2,0.0
float32,1.6210526315789473,89.3,0.0
float32,1.6210526315789473,89.4,0.0
float32,1.6210526315789473,89.50000000000001,0.0
float32,1.6210526315789473,89.6,0.0
float32,1.6210526315789473,89.7,0.0
float32,1.6210526315789473,89.8,0.0
float32,1.6210526315789473,89.9,0.0
float32,1.6210526315789473,90.00000000000001,0.0
float32,1.6210526315789473,90.1,0.0
float32,1.6210526315789473,90.2,0.0
float32,1.6210526315789473,90.3,0.0
float32,1.6210526315789473,90.4,0.0
float32,1.6210526315789473,90.50000000000001,0.0
float32,1.6210526315789473,90.6,0.0
float32,1.6210526315789473,90.7,0.0
float32,1.6210526315789473,90.8,0.0
float32,1.6210526315789473,90.9,0.0
float32,1.6210526315789473,91.0,0.0
float32,1.6210526315789473,91.1,0.0
float32,1.6210526315789473,91.2,0.0
float32,1.6210526315789473,91.3,0.0
float32,1.6210526315789473,91.4,0.0
float32,1.6210526315789473,91.5,0.0
float32,1.6210526315789473,91.6,0.0
float32,1.6210526315789473,91.7,0.0
float32,1.6210526315789473,91.80000000000001,0.0
float32,1.6210526315789473,91.9,0.0
float32,1.6210526315789473,92.0,0.0
float32,1.6210526315789473,92.1,0.0
float32,1.6210526315789473,92.2,0.0
float32,1.6210526315789473,92.30000000000001,0.0
float32,1.6210526315789473,92.4,0.0
float32,1.6210526315789473,92.5,0.0
float32,1.6210526315789473,92.6,0.0
float32,1.6210526315789473,92.7,0.0
float32,1.6210526315789473,92.80000000000001,0.0
float32,1.6210526315789473,92.9,0.0
float32,1.6210526315789473,93.0,0.0
float32,1.6210526315789473,93.1,0.0
float32,1.6210526315789473,93.2,0.0
float32,1.6210526315789473,93.30000000000001,0.0
float32,1.6210526315789473,93.4,0.0
float32,1.6210526315789473,93.5,0.0
float32,1.6210526315789473,93.6,0.0
float32,1.6210526315789473,93.7,0.0
float32,1.6210526315789473,93.80000000000001,0.0
float32,1.6210526315789473,93.9,0.0
float32,1.6210526315789473,94.0,0.0
float32,1.6210526315789473,94.1,0.0
float32,1.6210526315789473,94.2,0.0
float32,1.6210526315789473,94.30000000000001,0.0
float32,1.6210526315789473,94.39999999999999,0.0
float32,1.6210526315789473,94.5,0.0
float32,1.6210526315789473,94.60000000000001,0.0
float32,1.6210526315789473,94.7,0.0
float32,1.6210526315789473,94.80000000000001,0.0
float32,1.6210526315789473,94.89999999999999,0.0
float32,1.6210526315789473,95.0,0.0
float32,1.6210526315789473,95.10000000000001,0.0
float32,1.6210526315789473,95.2,0.0
float32,1.6210526315789473,95.30000000000001,0.0
float32,1.6210526315789473,95.39999999999999,0.0
float32,1.6210526315789473,95.5,0.0
float32,1.6210526315789473,95.60000000000001,0.0
float32,1.6210526315789473,95.7,0.0
float32,1.6210526315789473,95.80000000000001,0.0
float32,1.6210526315789473,95.89999999999999,0.0
float32,1.6210526315789473,96.0,0.0
float32,1.6210526315789473,96.10000000000001,0.0
float32,1.6210526315789473,96.2,0.0
float32,1.6210526315789473,96.30000000000001,0.0
float32,1.6210526315789473,96.39999999999999,0.0
float32,1.6210526315789473,96.5,0.0
float32,1.6210526315789473,96.60000000000001,0.0
float32,1.6210526315789473,96.7,0.0
float32,1.6210526315789473,96.80000000000001,0.0
float32,1.6210526315789473,96.89999999999999,0.0
float32,1.6210526315789473,97.0,0.0
float32,1.6210526315789473,97.10000000000001,0.0
float32,1.6210526315789473,97.2,0.0
float32,1.6210526315789473,97.30000000000001,0.0
float32,1.6210526315789473,97.39999999999999,0.0
float32,1.6210526315789473,97.5,0.0
float32,1.6210526315789473,97.60000000000001,0.0
float32,1.6210526315789473,97.7,0.0
float32,1.6210526315789473,97.8,0.0
float32,1.6210526315789473,97.9,0.0
float32,1.6210526315789473,98.0,0.0
float32,1.6210526315789473,98.10000000000001,0.0
float32,1.6210526315789473,98.2,0.0
float32,1.6210526315789473,98.3,0.0
float32,1.6210526315789473,98.4,0.0
float32,1.6210526315789473,98.5,0.0
float32,1.6210526315789473,98.60000000000001,0.0
float32,1.6210526315789473,98.7,0.0
float32,1.6210526315789473,98.8,0.0
float32,1.6210526315789473,98.9,0.0
float32,1.6210526315789473,99.0,0.0
float32,1.6210526315789473,99.10000000000001,0.0
float32,1.6210526315789473,99.2,0.0
float32,1.6210526315789473,99.3,0.0
float32,1.6210526315789473,99.4,0.0
float32,1.6210526315789473,99.5,0.0
float32,1.6210526315789473,99.60000000000001,0.0
float32,1.6210526315789473,99.7,0.0
float32,1.6210526315789473,99.8,0.0
float32,1.6210526315789473,99.9,0.0
float16,1.6210526315789473,0.0,0.0
float16,1.6210526315789473,0.1,0.00041118421052743775
float16,1.6210526315789473,0.2,0.0
float16,1.6210526315789473,0.30000000000000004,0.0
float16,1.6210526315789473,0.4,0.0
float16,1.6210526315789473,0.5,0.0
float16,1.6210526315789473,0.6000000000000001,0.0
float16,1.6210526315789473,0.7,0.0
float16,1.6210526315789473,0.8,0.0
float16,1.6210526315789473,0.9,0.0
float16,1.6210526315789473,1.0,0.0
float16,1.6210526315789473,1.1,0.0
float16,1.6210526315789473,1.2000000000000002,0.0
float16,1.6210526315789473,1.3,0.0
float16,1.6210526315789473,1.4,0.0
float16,1.6210526315789473,1.5,0.0
float16,1.6210526315789473,1.6,0.0
float16,1.6210526315789473,1.7000000000000002,0.0
float16,1.6210526315789473,1.8,0.0
float16,1.6210526315789473,1.9,0.0
float16,1.6210526315789473,2.0,0.0
float16,1.6210526315789473,2.1,0.0
float16,1.6210526315789473,2.2,0.0
float16,1.6210526315789473,2.3,0.0
float16,1.6210526315789473,2.4000000000000004,0.0
float16,1.6210526315789473,2.5,0.0
float16,1.6210526315789473,2.6,0.0
float16,1.6210526315789473,2.7,0.0
float16,1.6210526315789473,2.8,0.0
float16,1.6210526315789473,2.9000000000000004,0.0
float16,1.6210526315789473,3.0,0.0
float16,1.6210526315789473,3.1,0.0
float16,1.6210526315789473,3.2,0.0
float16,1.6210526315789473,3.3,0.0
float16,1.6210526315789473,3.4000000000000004,0.0
float16,1.6210526315789473,3.5,0.0
float16,1.6210526315789473,3.6,0.0
float16,1.6210526315789473,3.7,0.0
float16,1.6210526315789473,3.8,0.0
float16,1.6210526315789473,3.9000000000000004,0.0
float16,1.6210526315789473,4.0,0.0
float16,1.6210526315789473,4.1000000000000005,0.0
float16,1.6210526315789473,4.2,0.0
float16,1.6210526315789473,4.3,0.0
float16,1.6210526315789473,4.4,0.0
float16,1.6210526315789473,4.5,0.0
float16,1.6210526315789473,4.6,0.0
float16,1.6210526315789473,4.7,0.0
float16,1.6210526315789473,4.800000000000001,0.0
float16,1.6210526315789473,4.8999999999999995,0.0
float16,1.6210526315789473,5.0,0.0
float16,1.6210526315789473,5.1000000000000005,0.0
float16,1.6210526315789473,5.2,0.0
float16,1.6210526315789473,5.3,0.0
float16,1.6210526315789473,5.4,0.0
float16,1.6210526315789473,5.5,0.0
float16,1.6210526315789473,5.6,0.0
float16,1.6210526315789473,5.7,0.0
float16,1.6210526315789473,5.800000000000001,0.0
float16,1.6210526315789473,5.8999999999999995,0.0
float16,1.6210526315789473,6.0,0.0
float16,1.6210526315789473,6.1000000000000005,0.0
float16,1.6210526315789473,6.2,0.0
float16,1.6210526315789473,6.3,0.0
float16,1.6210526315789473,6.4,0.0
float16,1.6210526315789473,6.5,0.0
float16,1.6210526315789473,6.6,0.0
float16,1.6210526315789473,6.7,0.0
float16,1.6210526315789473,6.800000000000001,0.0
float16,1.6210526315789473,6.9,0.0
float16,1.6210526315789473,7.0,0.0
